actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
62.0,2048,seasonal_naive_48,69.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.47708511352539,46.47708511352539,24.55828857421875,29.97894859313965,34.37794876098633,39.96331024169922,46.47708511352539,51.75578689575195,60.432838439941406,68.14166259765625,79.48979949951172,9938,480,344,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
56.0,2048,seasonal_naive_48,65.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.06787872314453,45.06787872314453,22.925827026367188,28.63835334777832,32.9472541809082,39.055931091308594,45.06787872314453,50.14666748046875,58.355377197265625,66.98116302490234,78.01231384277344,9938,480,345,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
53.0,2048,seasonal_naive_48,64.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.667171478271484,41.667171478271484,20.477664947509766,25.743698120117188,29.934688568115234,35.8200798034668,41.667171478271484,46.74512481689453,54.5516471862793,62.679203033447266,74.37844848632812,9938,480,346,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
49.0,2048,seasonal_naive_48,47.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.131656646728516,38.131656646728516,18.22064971923828,22.45073699951172,27.348220825195312,33.36189651489258,38.131656646728516,43.73017120361328,50.605316162109375,58.45136260986328,69.97720336914062,9938,480,347,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
43.0,2048,seasonal_naive_48,33.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.3511848449707,35.3511848449707,16.205415725708008,20.31789779663086,25.265911102294922,30.498104095458984,35.3511848449707,41.14863967895508,47.087528228759766,55.71205139160156,66.63485717773438,9938,480,348,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
38.0,2048,seasonal_naive_48,29.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.32572555541992,33.32572555541992,14.837909698486328,18.76068878173828,23.151691436767578,28.447174072265625,33.32572555541992,38.749629974365234,44.39570617675781,53.96123123168945,63.70794677734375,9938,480,349,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
29.0,2048,seasonal_naive_48,31.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.2954216003418,32.2954216003418,13.475902557373047,17.56357192993164,21.991697311401367,26.754077911376953,32.2954216003418,37.13689041137695,43.474754333496094,52.98798751831055,61.96875762939453,9938,480,350,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
25.0,2048,seasonal_naive_48,36.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.49832534790039,30.49832534790039,12.325399398803711,17.008350372314453,21.099811553955078,26.003978729248047,30.49832534790039,35.82143020629883,42.97543716430664,52.0024299621582,60.457435607910156,9938,480,351,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
24.0,2048,seasonal_naive_48,46.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,31.336898803710938,31.336898803710938,12.694683074951172,17.60694122314453,21.623062133789062,26.801025390625,31.336898803710938,36.16927719116211,44.42713928222656,52.17803192138672,61.37791061401367,9938,480,352,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
27.0,2048,seasonal_naive_48,55.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.560302734375,32.560302734375,13.353193283081055,18.43917465209961,22.644428253173828,27.866168975830078,32.560302734375,37.48929977416992,45.885955810546875,53.46613311767578,63.04412078857422,9938,480,353,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
29.0,2048,seasonal_naive_48,50.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.839942932128906,34.839942932128906,14.89592170715332,19.86380958557129,24.377225875854492,29.820615768432617,34.839942932128906,39.990299224853516,48.240455627441406,56.46684646606445,65.93444061279297,9938,480,354,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
32.0,2048,seasonal_naive_48,61.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.878204345703125,37.878204345703125,17.421213150024414,22.164505004882812,27.08943748474121,32.685890197753906,37.878204345703125,43.68169021606445,51.910125732421875,60.403587341308594,70.4142074584961,9938,480,355,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
41.0,2048,seasonal_naive_48,55.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.694435119628906,41.694435119628906,20.558448791503906,25.29363250732422,30.640962600708008,36.11699676513672,41.694435119628906,48.259788513183594,55.90766906738281,65.35028839111328,75.75584411621094,9938,480,356,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
35.0,2048,seasonal_naive_48,49.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.81311798095703,45.81311798095703,23.43032455444336,28.708023071289062,34.235572814941406,39.86487579345703,45.81311798095703,52.82030487060547,60.221946716308594,70.45889282226562,81.0111083984375,9938,480,357,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
33.0,2048,seasonal_naive_48,105.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.07118225097656,49.07118225097656,25.474058151245117,31.214406967163086,36.453006744384766,42.456275939941406,49.07118225097656,55.94061279296875,63.46808624267578,74.05317687988281,84.89122772216797,9938,480,358,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
36.0,2048,seasonal_naive_48,103.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.415225982666016,50.415225982666016,25.882184982299805,31.74359130859375,37.54930877685547,43.357566833496094,50.415225982666016,56.88716506958008,64.66462707519531,74.95355224609375,86.18070983886719,9938,480,359,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
37.0,2048,seasonal_naive_48,120.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.6484375,50.6484375,25.645219802856445,31.49798583984375,37.36117935180664,43.51023864746094,50.6484375,56.89483642578125,64.5421142578125,75.09889221191406,86.26234436035156,9938,480,360,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
37.0,2048,seasonal_naive_48,66.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.9407844543457,50.9407844543457,26.063737869262695,31.992694854736328,37.5180549621582,43.57442855834961,50.9407844543457,57.21397399902344,65.01349639892578,75.5876693725586,86.77980041503906,9938,480,361,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
43.0,2048,seasonal_naive_48,41.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.035091400146484,51.035091400146484,26.441028594970703,32.360504150390625,37.88556671142578,43.742149353027344,51.035091400146484,57.42048645019531,65.52840423583984,75.91282653808594,87.29634094238281,9938,480,362,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
46.0,2048,seasonal_naive_48,38.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.95512008666992,49.95512008666992,25.94816780090332,31.858055114746094,37.316246032714844,43.04126739501953,49.95512008666992,56.59529495239258,64.87117004394531,74.84789276123047,86.45127868652344,9938,480,363,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
39.0,2048,seasonal_naive_48,32.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.5958251953125,48.5958251953125,25.207984924316406,30.90083885192871,36.17787551879883,42.11040496826172,48.5958251953125,55.106143951416016,63.695701599121094,73.17778015136719,84.81622314453125,9938,480,364,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
41.0,2048,seasonal_naive_48,32.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.11874008178711,47.11874008178711,24.15030860900879,29.515987396240234,35.02024459838867,41.37006378173828,47.11874008178711,53.562503814697266,63.2039794921875,71.27511596679688,83.58958435058594,9938,480,365,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
44.0,2048,seasonal_naive_48,32.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.583038330078125,46.583038330078125,23.276954650878906,28.44263458251953,34.13737106323242,40.710819244384766,46.583038330078125,52.58490753173828,62.27435302734375,70.06684112548828,82.68113708496094,9938,480,366,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
44.0,2048,seasonal_naive_48,34.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.754425048828125,46.754425048828125,23.00003433227539,28.3511962890625,34.09919357299805,41.155517578125,46.754425048828125,52.7674446105957,62.32502746582031,70.00208282470703,83.26858520507812,9938,480,367,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
61.0,2048,seasonal_naive_48,46.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.91088104248047,46.91088104248047,22.85858154296875,28.382177352905273,34.08989715576172,41.35807418823242,46.91088104248047,52.955345153808594,62.3353271484375,70.04844665527344,84.06881713867188,9938,480,368,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
57.0,2048,seasonal_naive_48,38.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.208065032958984,45.208065032958984,21.242877960205078,27.289766311645508,32.71675491333008,39.667266845703125,45.208065032958984,51.29596710205078,60.14000701904297,67.89092254638672,82.3966064453125,9938,480,369,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,seasonal_naive_48,38.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,42.08618927001953,42.08618927001953,18.821941375732422,24.849300384521484,29.927011489868164,36.58903503417969,42.08618927001953,48.16779327392578,56.574974060058594,64.56265258789062,78.2822036743164,9938,480,370,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
48.0,2048,seasonal_naive_48,50.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.63991165161133,38.63991165161133,16.41278839111328,22.165298461914062,26.79575538635254,33.155582427978516,38.63991165161133,44.785484313964844,53.07501983642578,60.45346450805664,74.0179214477539,9938,480,371,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
46.0,2048,seasonal_naive_48,51.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,36.10886001586914,36.10886001586914,14.247017860412598,19.74115562438965,24.31325912475586,30.138874053955078,36.10886001586914,41.72583770751953,50.17976379394531,57.66824722290039,70.83452606201172,9938,480,372,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
40.0,2048,seasonal_naive_48,52.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.549163818359375,34.549163818359375,12.81181526184082,18.215547561645508,22.45128059387207,27.806251525878906,34.549163818359375,39.8860969543457,48.28385925292969,55.704017639160156,68.8936538696289,9938,480,373,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
32.0,2048,seasonal_naive_48,55.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.46820068359375,33.46820068359375,11.981969833374023,17.19230842590332,21.264488220214844,27.038326263427734,33.46820068359375,39.146827697753906,47.04704284667969,54.605316162109375,68.0655517578125,9938,480,374,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
36.0,2048,seasonal_naive_48,56.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.30072784423828,32.30072784423828,11.44271469116211,16.295623779296875,21.02265167236328,26.133846282958984,32.30072784423828,38.792606353759766,46.12785339355469,53.87492370605469,67.57046508789062,9938,480,375,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,seasonal_naive_48,54.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.48985290527344,32.48985290527344,11.720352172851562,16.48896598815918,21.537351608276367,26.43907928466797,32.48985290527344,39.2636833190918,46.60382080078125,54.26455307006836,68.46513366699219,9938,480,376,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
49.0,2048,seasonal_naive_48,62.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.01085662841797,34.01085662841797,12.11998176574707,17.425086975097656,22.01750946044922,27.563997268676758,34.01085662841797,40.411102294921875,48.1275634765625,56.06056213378906,70.45973205566406,9938,480,377,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,seasonal_naive_48,69.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,36.31437683105469,36.31437683105469,13.333066940307617,19.006763458251953,23.793651580810547,29.182106018066406,36.31437683105469,42.24432373046875,50.69758987426758,59.0274658203125,73.11321258544922,9938,480,378,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
69.0,2048,seasonal_naive_48,66.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.347171783447266,39.347171783447266,14.886727333068848,21.158390045166016,26.337242126464844,31.827835083007812,39.347171783447266,44.90156173706055,54.09315490722656,62.49021530151367,76.73872375488281,9938,480,379,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T3,gift-eval:unknown;chronos-forecasting:unknown,0
