actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
0.0006262045945393258,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00026852672453969717,0.00026852672453969717,5.03532646689564e-07,-0.0014938117237761617,-0.0007496436592191458,-0.00032938827644102275,-1.5345087376772426e-05,0.00026852672453969717,0.0005271199624985456,0.0007931313011795282,0.0011036052601411939,0.001606709323823452,DEXCHUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-11,log_return,0
-0.0013781680901185922,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00016748698544688523,0.00016748698544688523,-0.00012170898116892204,-0.0017036126228049397,-0.0009245534311048687,-0.0004763635224662721,-0.00012158273602835834,0.00016748698544688523,0.0004302012384869158,0.0007234282093122602,0.0010465163504704833,0.0015399862313643098,DEXCHUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-12,log_return,0
-0.0005713131299625029,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00015101686585694551,0.00015101686585694551,-6.333905912470073e-05,-0.001764709479175508,-0.0009632919100113213,-0.0004932935698889196,-0.00013267723261378706,0.00015101686585694551,0.0004158303781878203,0.0006951935356482863,0.0010169578017666936,0.001499053556472063,DEXCHUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-13,log_return,0
0.0007106082966454874,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.0002040057152044028,0.0002040057152044028,-4.021939093945548e-05,-0.0017584507586434484,-0.0009107659570872784,-0.0004421764169819653,-8.43228044686839e-05,0.0002040057152044028,0.0004610237665474415,0.0007443581125698984,0.0010622923728078604,0.001525067607872188,DEXCHUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-14,log_return,0
0.0003063810847574455,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00022405548952519894,0.00022405548952519894,-3.252224996685982e-05,-0.0017576981335878372,-0.0008813933236524463,-0.00040544706280343235,-4.0504652133677155e-05,0.00022405548952519894,0.00048539755516685545,0.0007703019073233008,0.0010786892380565405,0.0015619538025930524,DEXCHUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-15,log_return,0
0.00041764116878373336,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.0003002641606144607,0.0003002641606144607,1.0229709005216137e-05,-0.0017168235499411821,-0.0008270223042927682,-0.00033389689633622766,4.628505848813802e-06,0.0003002641606144607,0.000558030791580677,0.0008095063967630267,0.0011358304182067513,0.0016251783818006516,DEXCHUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-18,log_return,0
-0.0003897929970144709,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.000343523541232571,0.000343523541232571,7.581969839520752e-05,-0.0017166512552648783,-0.0008211127133108675,-0.0003209233982488513,6.215695611899719e-05,0.000343523541232571,0.0005892098997719586,0.0008719873731024563,0.0012115261051803827,0.0016655533108860254,DEXCHUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-19,log_return,0
-0.0008636541462889724,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00031084645888768137,0.00031084645888768137,4.7484652895946056e-05,-0.001807837514206767,-0.0008594112587161362,-0.000322160281939432,5.244444764684886e-06,0.00031084645888768137,0.0005516500677913427,0.000804178707767278,0.0011643233010545373,0.0016445748042315245,DEXCHUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-20,log_return,0
0.0005015674086339406,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.000279507803497836,0.000279507803497836,-9.128941201197449e-06,-0.0018996556755155325,-0.0008942498825490475,-0.0003709961601998657,-9.548766684019938e-07,0.000279507803497836,0.0005434011109173298,0.0008312092977575958,0.0011502171400934458,0.0017255415441468358,DEXCHUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-21,log_return,0
-0.0019798673543010015,zero,0.0,best_simple,256,FRED finance stress seed,finance_fx,0.00015574423014186323,0.00015574423014186323,-0.0001674905652180314,-0.002089249901473522,-0.0010399696184322238,-0.0005166807095520198,-0.00014357594773173332,0.00015574423014186323,0.0004346960922703147,0.0007139333174563944,0.0010528069688007236,0.0016386628849431872,DEXCHUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-08-22,log_return,0
-0.0003651377733460137,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,0.00011022371472790837,0.00011022371472790837,-2.3199259885586798e-05,-0.0011731184786185622,-0.0006492360262200236,-0.000342838087817654,-0.00010390381066827103,0.00011022371472790837,0.00032355281291529536,0.0005244875210337341,0.0007651115884073079,0.0011924668215215206,DEXCHUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-10,log_return,1
-0.0010259077723417942,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,0.00013963044330012053,0.00013963044330012053,-3.6642559280153364e-05,-0.001249222899787128,-0.0006937829894013703,-0.0003577104362193495,-8.257387526100501e-05,0.00013963044330012053,0.0003510732785798609,0.0005846363492310047,0.0008530337945558131,0.0012849149061366916,DEXCHUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-12,log_return,1
-0.0023931875995975016,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,9.917128772940487e-05,9.917128772940487e-05,6.911153832334094e-06,-0.0013271511998027563,-0.0007551083690486848,-0.0003952316183131188,-0.00012579475878737867,9.917128772940487e-05,0.0003186107496730983,0.0005521440180018544,0.0008391095907427371,0.0012678783386945724,DEXCHUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-13,log_return,1
0.000591791030501998,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,8.788205013843253e-05,8.788205013843253e-05,-3.105135328951292e-05,-0.0013775363331660628,-0.0007802125765010715,-0.00041911096195690334,-0.00014083404676057398,8.788205013843253e-05,0.0003035797271877527,0.000538803928066045,0.0008239748422056437,0.0012612130958586931,DEXCHUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-14,log_return,1
0.0011684629005099811,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,2.5481729608145542e-05,2.5481729608145542e-05,-9.783877612790093e-05,-0.0014594424283131957,-0.000850088254082948,-0.00048749850247986615,-0.00020333027350716293,2.5481729608145542e-05,0.0002423929690849036,0.00048265952500514686,0.0007635229267179966,0.0012155578006058931,DEXCHUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-17,log_return,1
-1.406974371986891e-05,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,4.539867222774774e-05,4.539867222774774e-05,-7.011576235527173e-05,-0.0014648700598627329,-0.0008406681590713561,-0.0004639332473743707,-0.00019623945991043001,4.539867222774774e-05,0.00027272419538348913,0.0004799699818249792,0.0007814813288860023,0.0012431410141289234,DEXCHUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-18,log_return,1
0.00045013364102297615,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,2.9387261747615412e-05,2.9387261747615412e-05,-8.016674109967425e-05,-0.001504334737546742,-0.0008711720001883805,-0.0005044844001531601,-0.00021285498223733157,2.9387261747615412e-05,0.00024557652068324387,0.00048032592167146504,0.0007791775860823691,0.0012208804255351424,DEXCHUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-19,log_return,1
-0.0001125144160283309,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,5.0182032282464206e-05,5.0182032282464206e-05,-4.9435271648690104e-05,-0.0014993473887443542,-0.000846099283080548,-0.0004460754571482539,-0.0001975569175556302,5.0182032282464206e-05,0.0002684746286831796,0.00048099111882038414,0.0007912803557701409,0.0012530105886980891,DEXCHUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-20,log_return,1
-0.00045018430179855073,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,9.68374079093337e-05,9.68374079093337e-05,3.8096009120636154e-06,-0.001477791229262948,-0.0007871778798289597,-0.0004146094142924994,-0.00013712480722460896,9.68374079093337e-05,0.00032646473846398294,0.000556236831471324,0.0008229476516135037,0.0013393545523285866,DEXCHUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-21,log_return,1
-0.000647495201597792,mean,-5.484457495244857e-07,best_simple,256,FRED finance stress seed,finance_fx,7.543457468273118e-05,7.543457468273118e-05,-3.5082433896604925e-05,-0.0015244113747030497,-0.0008034789352677763,-0.00043623524834401906,-0.00015861596330069005,7.543457468273118e-05,0.0003015486872754991,0.0005332282744348049,0.0008059575920924544,0.00132764782756567,DEXCHUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2025-11-24,log_return,1
-0.001665038209988312,seasonal_naive_5,-0.0005331681118858622,best_simple,256,FRED finance stress seed,finance_fx,-0.0004801875911653042,-0.0004801875911653042,-0.0005109828198328614,-0.0016391476383432746,-0.0012110165553167462,-0.0009253807365894318,-0.0006988936802372336,-0.0004801875911653042,-0.00025641810498200357,-2.8086084057576954e-05,0.00024803480482660234,0.0006711861351504922,DEXCHUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-12,log_return,2
0.0010138316459673558,seasonal_naive_5,0.00014412752428283326,best_simple,256,FRED finance stress seed,finance_fx,-0.00044811260886490345,-0.00044811260886490345,-0.000484084477648139,-0.0016446600202471018,-0.0012155445292592049,-0.000933163333684206,-0.0006681266240775585,-0.00044811260886490345,-0.0002215182757936418,4.133430775254965e-05,0.00031298285466618836,0.000736746471375227,DEXCHUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-13,log_return,2
-0.0007095742128568894,seasonal_naive_5,-0.0027130792755385436,best_simple,256,FRED finance stress seed,finance_fx,-0.0004363472107797861,-0.0004363472107797861,-0.00045306357787922025,-0.0016440077451989055,-0.0012193780858069658,-0.0009084426565095782,-0.0006651054136455059,-0.0004363472107797861,-0.00020247888460289687,4.5861161197535694e-05,0.0003529430541675538,0.0007697576656937599,DEXCHUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-17,log_return,2
0.0,seasonal_naive_5,-0.0013593049393914036,best_simple,256,FRED finance stress seed,finance_fx,-0.0003875565016642213,-0.0003875565016642213,-0.00040017865831032395,-0.0015927983913570642,-0.0011571551440283656,-0.0008645034395158291,-0.0006178186740726233,-0.0003875565016642213,-0.00015053205424919724,0.0001008173858281225,0.0003834922390524298,0.0008132436778396368,DEXCHUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-18,log_return,2
0.0,seasonal_naive_5,0.00027490215826619924,best_simple,256,FRED finance stress seed,finance_fx,-0.0003924750490114093,-0.0003924750490114093,-0.00038562880945391953,-0.001604344230145216,-0.0011712731793522835,-0.0008788745617493987,-0.0006244256510399282,-0.0003924750490114093,-0.00016967514238785952,8.373919990845025e-05,0.00037759673432447016,0.0007894061272963881,DEXCHUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-19,log_return,2
0.0,seasonal_naive_5,-0.0005331681118858622,best_simple,256,FRED finance stress seed,finance_fx,-0.0003754982608370483,-0.0003754982608370483,-0.00037179491482675076,-0.00159130385145545,-0.0011601934675127268,-0.0008451337926089764,-0.0006089212838560343,-0.0003754982608370483,-0.0001533725153421983,7.606527651660144e-05,0.0003868495987262577,0.0007933088345453143,DEXCHUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-20,log_return,2
0.0,seasonal_naive_5,0.00014412752428283326,best_simple,256,FRED finance stress seed,finance_fx,-0.00040199398063123226,-0.00040199398063123226,-0.0004146886640228331,-0.0016132112359628081,-0.0011784995440393686,-0.0008879491360858083,-0.0006334567442536354,-0.00040199398063123226,-0.00018872010696213692,5.6787117500789464e-05,0.0003381256537977606,0.0007517217891290784,DEXCHUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-23,log_return,2
-0.0029159826553482038,seasonal_naive_5,-0.0027130792755385436,best_simple,256,FRED finance stress seed,finance_fx,-0.00038841250352561474,-0.00038841250352561474,-0.00041638186667114496,-0.0015997313894331455,-0.0011495565995573997,-0.0008416195632889867,-0.0006082180771045387,-0.00038841250352561474,-0.00017186194600071758,4.699816054198891e-05,0.0003529323439579457,0.0007717047119513154,DEXCHUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-24,log_return,2
-0.0020069522886569935,seasonal_naive_5,-0.0013593049393914036,best_simple,256,FRED finance stress seed,finance_fx,-0.0003533955314196646,-0.0003533955314196646,-0.00035685644252225757,-0.0015651130815967917,-0.0011065262369811535,-0.000819426728412509,-0.0005802204832434654,-0.0003533955314196646,-0.0001381697366014123,9.479536674916744e-05,0.00036171069950796664,0.0007902046199887991,DEXCHUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-25,log_return,2
-0.004128349201492965,seasonal_naive_5,0.00027490215826619924,best_simple,256,FRED finance stress seed,finance_fx,-0.0004111950984224677,-0.0004111950984224677,-0.00044470388093031943,-0.001625974546186626,-0.0011678060982376337,-0.000883697415702045,-0.0006292639300227165,-0.0004111950984224677,-0.00020684789342340082,3.841167199425399e-05,0.00030824539135210216,0.0007343656616285443,DEXCHUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-02-26,log_return,2
-0.0001766940547047735,drift,-0.0004137810863412864,best_simple,256,FRED finance stress seed,finance_fx,-0.0004019846091978252,-0.0004019846091978252,-0.0005082543357275426,-0.001990213058888912,-0.0013780577573925257,-0.0009923879988491535,-0.00068721390562132,-0.0004019846091978252,-0.0001255273527931422,0.00015023944433778524,0.00047900137724354863,0.0009647895931266248,DEXCHUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-13,log_return,3
-0.0008397233826029638,drift,-0.00041539741870980703,best_simple,256,FRED finance stress seed,finance_fx,-0.0003430586075410247,-0.0003430586075410247,-0.00044431982678361237,-0.0020440153311938047,-0.0014005587436258793,-0.000998590956442058,-0.0006434798124246299,-0.0003430586075410247,-5.8864738093689084e-05,0.0002542184083722532,0.0005981472786515951,0.001085896510630846,DEXCHUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-14,log_return,3
0.003545607386539862,drift,-0.0004170137510783277,best_simple,256,FRED finance stress seed,finance_fx,-0.00035235632094554603,-0.00035235632094554603,-0.0004551485471893102,-0.002117201453074813,-0.001457693986594677,-0.0010129677830263972,-0.0006648303242400289,-0.00035235632094554603,-5.3754454711452127e-05,0.00025484891375526786,0.0006098574958741665,0.0011023390106856823,DEXCHUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-15,log_return,3
-0.0013520267762172633,drift,-0.00041863008344684836,best_simple,256,FRED finance stress seed,finance_fx,-0.0003258852520957589,-0.0003258852520957589,-0.00042990362271666527,-0.0021315740887075663,-0.0014298309106379747,-0.0009869239293038845,-0.000631842645816505,-0.0003258852520957589,-2.7486239559948444e-05,0.0002834086772054434,0.0006387907778844237,0.0011321469210088253,DEXCHUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-18,log_return,3
0.0021300827033694514,drift,-0.000420246415815369,best_simple,256,FRED finance stress seed,finance_fx,-0.00030036349198780954,-0.00030036349198780954,-0.000404741003876552,-0.0021171399857848883,-0.0014212408568710089,-0.0009762390982359648,-0.000609350623562932,-0.00030036349198780954,-6.142858183011413e-06,0.00030850357143208385,0.0006612258148379624,0.0011683502234518528,DEXCHUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-19,log_return,3
-0.0020565559947594014,drift,-0.00042186274818388963,best_simple,256,FRED finance stress seed,finance_fx,-0.00028457495500333607,-0.00028457495500333607,-0.00038998672971501946,-0.0021195621229708195,-0.0014108684845268726,-0.000949620793107897,-0.0005997937405481935,-0.00028457495500333607,9.307550499215722e-06,0.0003145015798509121,0.0006786954472772777,0.001189368311315775,DEXCHUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-20,log_return,3
0.0002940527845931573,drift,-0.0004234790805524103,best_simple,256,FRED finance stress seed,finance_fx,-0.00025919542531482875,-0.00025919542531482875,-0.0003643555974122137,-0.0021139259915798903,-0.0013883642386645079,-0.0009455101098865271,-0.0005732336430810392,-0.00025919542531482875,3.427951014600694e-05,0.0003566655796021223,0.0007206837763078511,0.0012228123378008604,DEXCHUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-21,log_return,3
