actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
12.0,2048,seasonal_naive_48,42.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.62958526611328,46.62958526611328,47.33168411254883,1.5379600524902344,16.447994232177734,27.836118698120117,37.88270568847656,46.62958526611328,54.26714324951172,61.700782775878906,69.05392456054688,77.18851470947266,9938,480,419,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
17.0,2048,seasonal_naive_48,48.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.010650634765625,55.010650634765625,55.707740783691406,13.141704559326172,26.728012084960938,37.29241943359375,47.729408264160156,55.010650634765625,62.01277160644531,69.5954360961914,75.28044128417969,81.86485290527344,9938,480,420,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
16.0,2048,seasonal_naive_48,54.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.630104064941406,62.630104064941406,62.484649658203125,22.40117835998535,35.99691390991211,46.684391021728516,55.39797592163086,62.630104064941406,69.07902526855469,74.81764221191406,79.83895111083984,85.57630157470703,9938,480,421,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
38.0,2048,seasonal_naive_48,58.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.42193603515625,67.42193603515625,68.0498046875,29.772306442260742,43.17679214477539,53.800201416015625,61.795230865478516,67.42193603515625,73.26695251464844,78.73692321777344,82.31256103515625,87.91993713378906,9938,480,422,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
68.0,2048,seasonal_naive_48,71.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.0887680053711,71.0887680053711,71.6376953125,35.33781051635742,49.348907470703125,59.00621795654297,66.02009582519531,71.0887680053711,76.20494079589844,80.84114074707031,84.46923828125,89.22618865966797,9938,480,423,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
98.0,2048,seasonal_naive_48,85.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.66122436523438,73.66122436523438,73.89701843261719,39.19868469238281,52.71664047241211,63.02113342285156,69.12040710449219,73.66122436523438,77.90298461914062,82.4175033569336,85.5284423828125,90.07830810546875,9938,480,424,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
107.0,2048,seasonal_naive_48,82.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.91706848144531,73.91706848144531,73.58811950683594,39.04199981689453,52.49504470825195,62.80625534057617,69.71612548828125,73.91706848144531,78.4784927368164,82.55076599121094,86.0715560913086,90.06095886230469,9938,480,425,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
106.0,2048,seasonal_naive_48,74.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.91267395019531,71.91267395019531,72.48896026611328,35.51968002319336,49.69008255004883,59.824432373046875,67.05448913574219,71.91267395019531,76.10786437988281,80.70343017578125,84.49142456054688,88.90678405761719,9938,480,426,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
99.0,2048,seasonal_naive_48,73.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.95551300048828,67.95551300048828,67.97576141357422,28.48579216003418,43.25715255737305,53.69974899291992,61.66269302368164,67.95551300048828,72.63034057617188,77.60234832763672,82.36233520507812,87.68013000488281,9938,480,427,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
78.0,2048,seasonal_naive_48,51.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,60.43534851074219,60.43534851074219,60.88475036621094,17.99566650390625,33.04425811767578,44.3475456237793,52.823585510253906,60.43534851074219,66.6781005859375,72.17434692382812,78.10406494140625,84.7293472290039,9938,480,428,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
34.0,2048,seasonal_naive_48,49.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,52.691444396972656,52.691444396972656,52.85676574707031,8.823871612548828,23.9969539642334,34.772369384765625,44.660518646240234,52.691444396972656,59.65104675292969,67.39544677734375,73.47740936279297,81.64103698730469,9938,480,429,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
21.0,2048,seasonal_naive_48,37.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.71669387817383,45.71669387817383,46.496734619140625,0.0,14.954456329345703,26.929737091064453,37.43974304199219,45.71669387817383,53.831504821777344,61.68270492553711,69.6697769165039,78.25698852539062,9938,480,430,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
4.0,2048,seasonal_naive_48,41.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.000755310058594,41.000755310058594,41.31362533569336,0.0,10.387104034423828,21.703739166259766,32.18675231933594,41.000755310058594,48.77255630493164,57.21955108642578,65.77217102050781,75.12217712402344,9938,480,431,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,37.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.99663543701172,37.99663543701172,38.31252670288086,0.0,7.741008758544922,18.550601959228516,28.66719627380371,37.99663543701172,45.75474166870117,54.701698303222656,63.03471374511719,72.87310791015625,9938,480,432,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,24.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.413848876953125,34.413848876953125,34.973106384277344,0.0,3.9929161071777344,14.762191772460938,24.419910430908203,34.413848876953125,43.059722900390625,50.87158203125,60.035919189453125,69.63861083984375,9938,480,433,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,20.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,31.19501304626465,31.19501304626465,31.394878387451172,0.0,0.7629928588867188,11.493724822998047,21.217844009399414,31.19501304626465,39.7241325378418,47.9815559387207,57.99363327026367,67.50930786132812,9938,480,434,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,16.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,28.77906036376953,28.77906036376953,29.00882911682129,0.0,0.0,8.951789855957031,18.811485290527344,28.77906036376953,37.15328598022461,45.1889762878418,55.01546096801758,65.36676025390625,9938,480,435,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,9.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.66598892211914,27.66598892211914,28.068090438842773,0.0,0.0,7.738594055175781,17.938392639160156,27.66598892211914,36.24641799926758,44.6440544128418,54.014183044433594,64.03235626220703,9938,480,436,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
nan,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.013010025024414,29.013010025024414,29.417699813842773,0.0,0.0,9.478534698486328,19.193012237548828,29.013010025024414,36.903053283691406,45.200340270996094,54.03309631347656,64.59742736816406,9938,480,437,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,3.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.7182559967041,29.7182559967041,29.920623779296875,0.0,0.0,9.877662658691406,19.88252067565918,29.7182559967041,38.383392333984375,46.317649841308594,55.15775680541992,64.66188049316406,9938,480,438,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.396944046020508,29.396944046020508,29.56880760192871,0.0,0.0,9.86452865600586,20.11486053466797,29.396944046020508,37.40901565551758,46.58565902709961,55.776893615722656,65.36564636230469,9938,480,439,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.860074996948242,29.860074996948242,30.52758026123047,0.0,0.0,10.07156753540039,20.919727325439453,29.860074996948242,38.13814163208008,47.66084289550781,56.831443786621094,65.70387268066406,9938,480,440,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
2.0,2048,seasonal_naive_48,4.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.271583557128906,33.271583557128906,33.929847717285156,0.0,2.4049835205078125,13.441341400146484,23.68642807006836,33.271583557128906,42.34770202636719,50.586429595947266,58.92326354980469,68.76563262939453,9938,480,441,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
21.0,2048,seasonal_naive_48,13.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.77970886230469,38.77970886230469,39.14393615722656,0.0,7.571258544921875,19.04749298095703,29.026226043701172,38.77970886230469,47.425079345703125,54.88425827026367,63.45698928833008,72.47820281982422,9938,480,442,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
44.0,2048,seasonal_naive_48,32.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.59197235107422,46.59197235107422,46.93897247314453,2.0616722106933594,16.335010528564453,27.350088119506836,37.72179412841797,46.59197235107422,54.52446746826172,61.48231506347656,68.7620849609375,76.9676513671875,9938,480,443,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
71.0,2048,seasonal_naive_48,57.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.728126525878906,54.728126525878906,55.10070037841797,12.731010437011719,26.162561416625977,37.19798278808594,46.18811798095703,54.728126525878906,61.82021713256836,67.93463134765625,73.74296569824219,80.5919418334961,9938,480,444,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
91.0,2048,seasonal_naive_48,75.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.05623245239258,62.05623245239258,62.183135986328125,22.252655029296875,35.85886001586914,47.19436264038086,54.74414825439453,62.05623245239258,69.01412963867188,74.02252960205078,78.66851806640625,85.0628662109375,9938,480,445,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
89.0,2048,seasonal_naive_48,87.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.48790740966797,67.48790740966797,67.65792846679688,29.75359535217285,43.4016227722168,54.24034118652344,61.24018859863281,67.48790740966797,73.33612060546875,78.3228759765625,81.92852020263672,87.95614624023438,9938,480,446,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
99.0,2048,seasonal_naive_48,91.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.10966491699219,71.10966491699219,71.62102508544922,35.574913024902344,48.91160583496094,59.354637145996094,66.29881286621094,71.10966491699219,76.00163269042969,80.37384033203125,84.2447509765625,89.17262268066406,9938,480,447,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
113.0,2048,seasonal_naive_48,86.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.93671417236328,73.93671417236328,74.2608413696289,40.28144073486328,54.00069046020508,63.78114700317383,69.88643646240234,73.93671417236328,78.49995422363281,82.80355072021484,85.75205993652344,90.91575622558594,9938,480,448,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
121.0,2048,seasonal_naive_48,79.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,74.32101440429688,74.32101440429688,74.34170532226562,40.137420654296875,53.66913986206055,63.75984191894531,69.573974609375,74.32101440429688,79.09953308105469,82.95619201660156,85.9151611328125,91.1513671875,9938,480,449,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
117.0,2048,seasonal_naive_48,86.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.53054809570312,72.53054809570312,72.59222412109375,36.600494384765625,50.873382568359375,60.45745849609375,67.55000305175781,72.53054809570312,76.9725570678711,81.23795318603516,84.71151733398438,89.69329833984375,9938,480,450,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
99.0,2048,seasonal_naive_48,74.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.26249694824219,68.26249694824219,68.54686737060547,29.456424713134766,43.78860855102539,54.6600227355957,61.746700286865234,68.26249694824219,73.64817810058594,77.8245849609375,82.37030029296875,88.48092651367188,9938,480,451,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
91.0,2048,seasonal_naive_48,79.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,59.89841842651367,59.89841842651367,60.187347412109375,17.81268310546875,32.86194610595703,43.98329544067383,52.39392852783203,59.89841842651367,66.06722259521484,72.0322265625,77.47116088867188,84.60388946533203,9938,480,452,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
73.0,2048,seasonal_naive_48,82.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.83461380004883,51.83461380004883,52.489227294921875,8.272441864013672,22.615766525268555,33.882606506347656,42.82133102416992,51.83461380004883,59.45144271850586,66.38278198242188,72.56134033203125,80.07768249511719,9938,480,453,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
55.0,2048,seasonal_naive_48,26.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,44.94458770751953,44.94458770751953,45.640052795410156,0.0,14.878681182861328,26.06764030456543,36.18242645263672,44.94458770751953,52.79938888549805,60.57033920288086,68.09822845458984,77.12213897705078,9938,480,454,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
40.0,2048,seasonal_naive_48,20.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.321075439453125,40.321075439453125,40.943885803222656,0.0,10.27084732055664,21.50143814086914,31.64398193359375,40.321075439453125,48.38029479980469,56.58845138549805,65.0856704711914,74.52745056152344,9938,480,455,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
54.0,2048,seasonal_naive_48,8.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.26734924316406,37.26734924316406,37.5360221862793,0.0,7.183185577392578,18.070541381835938,28.196617126464844,37.26734924316406,45.35463333129883,53.74925231933594,62.04884719848633,72.60540771484375,9938,480,456,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T5,gift-eval:unknown;timesfm:unknown,0
