actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
2.0,2048,seasonal_naive_48,44.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.36064338684082,17.36064338684082,-15.002507781982422,2.4293426513671883,9.4212215423584,12.714064025878907,17.36064338684082,22.894845581054685,30.073669052124018,63.30802764892578,69.81565704345704,9938,480,315,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,52.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,15.995298385620117,15.995298385620117,-10.815459060668944,-0.17104110717773424,5.634803390502929,10.316327667236328,15.995298385620117,20.7675609588623,25.88404960632324,37.37296676635743,70.24124145507814,9938,480,316,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,61.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.169408798217773,16.169408798217773,-4.007226943969726,2.631130981445314,7.589795303344727,12.794820404052736,16.169408798217773,21.852177810668945,26.270593261718748,39.85829162597657,69.12186965942384,9938,480,317,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,54.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,15.413410186767578,15.413410186767578,-8.622006225585936,1.1827148437500004,7.165814971923828,10.344078063964844,15.413410186767578,21.614116668701172,28.227833557128903,62.055250549316405,72.98924942016603,9938,480,318,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,47.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.401721954345703,16.401721954345703,-2.351471328735351,4.0364227294921875,10.041569137573243,13.209077453613281,16.401721954345703,23.537097930908203,26.96076316833496,39.758705902099614,71.23371810913086,9938,480,319,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,37.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.712120056152344,16.712120056152344,-10.844150924682618,-1.5971267700195304,6.116423797607421,10.859947204589844,16.712120056152344,23.882071304321286,35.64025115966797,63.54734497070313,73.63756942749023,9938,480,320,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,45.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.622081756591797,19.622081756591797,2.5143398284912113,9.354746246337891,12.330035400390624,15.207223510742187,19.622081756591797,30.208794021606444,56.90302238464354,68.59488220214844,78.49543991088868,9938,480,321,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,46.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.515286445617676,21.515286445617676,-4.013870620727538,8.001251220703125,12.6092041015625,15.493971252441408,21.515286445617676,32.845323181152345,64.78210372924805,71.37691650390624,75.8141326904297,9938,480,322,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
4.0,2048,seasonal_naive_48,42.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.609092712402344,16.609092712402344,1.1765850067138675,7.618745422363281,11.428816223144532,13.263800048828127,16.609092712402344,23.341247558593746,32.132680511474604,68.1304443359375,72.2048713684082,9938,480,323,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
nan,2048,seasonal_naive_48,48.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.271709442138672,22.271709442138672,-6.9872596740722654,4.3625633239746096,10.42913475036621,14.112725830078125,22.271709442138672,33.582846069335936,68.1164306640625,71.77628021240234,78.61065216064453,9938,480,324,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
18.0,2048,seasonal_naive_48,54.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.170455932617188,22.170455932617188,0.02247467041015716,6.416744995117187,11.579456329345703,16.760620880126954,22.170455932617188,25.906124114990234,36.562639236450195,69.450830078125,74.2346633911133,9938,480,325,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
37.0,2048,seasonal_naive_48,58.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,27.837743759155273,27.837743759155273,-2.4303184509277322,9.230693054199218,13.638605880737304,21.218372344970703,27.837743759155273,57.2787010192871,69.7514892578125,75.53324890136719,80.74915084838868,9938,480,326,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
66.0,2048,seasonal_naive_48,71.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.89114475250244,29.89114475250244,5.608615112304688,11.638596343994141,18.599553298950195,24.322993469238284,29.89114475250244,66.79878540039063,71.34396667480469,78.37733459472656,81.5930160522461,9938,480,327,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
75.0,2048,seasonal_naive_48,85.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,31.725756645202637,31.725756645202637,-7.66175308227539,6.736061859130859,10.908559036254882,17.59557113647461,31.725756645202637,62.45200729370117,69.65398483276367,73.02478942871095,79.93463363647462,9938,480,328,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
77.0,2048,seasonal_naive_48,82.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,31.501965522766113,31.501965522766113,-21.784255981445312,3.096092987060547,9.480763626098632,20.510680389404296,31.501965522766113,65.1095199584961,69.70135269165038,73.89557800292968,81.47030334472659,9938,480,329,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
76.0,2048,seasonal_naive_48,74.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.318580627441406,25.318580627441406,-1.6728981018066396,7.284146118164063,15.169764709472656,18.772699737548827,25.318580627441406,53.128870391845695,69.62381439208984,76.03008422851562,80.37664489746093,9938,480,330,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
68.0,2048,seasonal_naive_48,73.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.18666648864746,51.18666648864746,5.237374496459961,12.40920181274414,22.663346672058104,30.841848754882815,51.18666648864746,68.94324951171875,71.56578216552734,75.20731506347656,84.0969451904297,9938,480,331,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
60.0,2048,seasonal_naive_48,51.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.29357147216797,49.29357147216797,2.3109249114990242,9.307527923583985,17.195590209960937,30.609076690673827,49.29357147216797,70.70390319824219,74.11928176879883,77.41632385253907,81.21046218872071,9938,480,332,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
51.0,2048,seasonal_naive_48,49.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.795040130615234,26.795040130615234,-4.914642333984374,5.064759826660158,12.757913208007812,19.36672515869141,26.795040130615234,38.41879806518554,68.9381820678711,72.59392700195312,76.83801422119141,9938,480,333,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
48.0,2048,seasonal_naive_48,37.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,34.358272552490234,34.358272552490234,2.7911636352539064,12.170391845703126,17.919044113159178,23.30598869323731,34.358272552490234,62.92744140625,70.29038848876954,74.15584259033203,79.60486755371096,9938,480,334,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
50.0,2048,seasonal_naive_48,41.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.044947624206543,26.044947624206543,0.4113212585449231,7.18504867553711,14.905963516235351,20.160142517089845,26.044947624206543,38.968171691894526,68.53151931762696,71.27975921630859,75.07215728759766,9938,480,335,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
46.0,2048,seasonal_naive_48,37.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.078413009643555,33.078413009643555,-4.078535842895506,8.274429321289064,15.24119529724121,21.473489379882814,33.078413009643555,46.75946197509766,67.60558013916015,71.26581115722657,77.12956466674805,9938,480,336,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
42.0,2048,seasonal_naive_48,24.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,29.312238693237305,29.312238693237305,1.69178466796875,9.863254547119142,18.159132385253905,23.791567611694337,29.312238693237305,59.34515533447265,68.62150955200195,71.31713256835937,74.8446632385254,9938,480,337,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
38.0,2048,seasonal_naive_48,20.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,42.64835739135742,42.64835739135742,2.1819412231445314,12.987252044677737,17.160737228393554,25.58837890625,42.64835739135742,67.04905548095704,70.47693939208985,74.51015167236328,79.03588104248047,9938,480,338,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
6.0,2048,seasonal_naive_48,16.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.33768939971924,23.33768939971924,-4.826020050048828,1.7325584411621102,8.007262802124023,14.380415344238287,23.33768939971924,29.94045181274414,43.037508392333955,67.49608306884765,74.5961639404297,9938,480,339,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
5.0,2048,seasonal_naive_48,9.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.24106025695801,37.24106025695801,-3.421019744873046,6.912733459472657,18.853539657592773,25.685071563720705,37.24106025695801,63.78564453125,67.61329574584961,71.23749389648438,77.9801254272461,9938,480,340,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
7.0,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.942404747009277,26.942404747009277,-1.5820251464843749,7.636326599121094,11.519468307495117,18.448892974853518,26.942404747009277,39.919169616699214,66.64102325439453,71.56405639648438,74.77981414794922,9938,480,341,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,3.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.376672744750977,26.376672744750977,-11.237692260742186,2.3673187255859376,15.681006622314452,23.238539505004884,26.376672744750977,54.24598083496093,69.13425521850586,72.94255828857422,75.9233787536621,9938,480,342,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.237504959106445,37.237504959106445,-5.400566482543945,9.010277557373048,17.845556259155273,28.13941307067871,37.237504959106445,66.70594635009765,71.18743515014648,73.92587432861328,76.8828338623047,9938,480,343,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
2.0,2048,seasonal_naive_48,2.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,28.549190521240234,28.549190521240234,-1.7447105407714838,6.80157470703125,15.026494598388672,21.526027297973634,28.549190521240234,41.47976837158203,66.51415939331054,71.26596374511719,76.23529891967773,9938,480,344,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
4.0,2048,seasonal_naive_48,4.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.22372531890869,30.22372531890869,-3.213277816772461,11.313314819335938,16.464096450805663,25.24652137756348,30.22372531890869,46.00218658447265,69.2454963684082,71.92936859130859,74.84329299926758,9938,480,345,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
14.0,2048,seasonal_naive_48,13.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,61.99741172790527,61.99741172790527,-8.83858642578125,13.437673950195315,19.738804817199707,35.190483093261726,61.99741172790527,68.31708526611328,72.74543685913086,76.0671875,79.79096603393555,9938,480,346,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
23.0,2048,seasonal_naive_48,32.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.081281661987305,49.081281661987305,5.644668197631837,18.438121032714847,26.236151885986327,33.428654479980466,49.081281661987305,65.47498321533203,70.69821319580078,75.36641845703124,78.78948364257813,9938,480,347,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
34.0,2048,seasonal_naive_48,57.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,58.35727310180664,58.35727310180664,-9.037808609008788,10.161764526367188,24.0281099319458,35.17532730102539,58.35727310180664,68.50528717041016,71.67734222412109,74.44565124511719,77.84619674682618,9938,480,348,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
47.0,2048,seasonal_naive_48,75.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.27261352539062,67.27261352539062,6.23924789428711,20.368051528930664,27.16258373260498,44.46257629394532,67.27261352539062,70.780908203125,74.59225387573242,79.33277893066406,81.81469726562501,9938,480,349,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
64.0,2048,seasonal_naive_48,87.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.46836853027344,43.46836853027344,-11.120800018310547,13.560013580322266,18.177182388305663,26.709706497192386,43.46836853027344,65.93539428710938,70.19285125732422,74.54205932617188,77.1641716003418,9938,480,350,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
72.0,2048,seasonal_naive_48,91.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.07485771179199,37.07485771179199,-4.187407684326172,8.161732482910157,16.242426681518555,26.238666152954103,37.07485771179199,62.353450775146484,70.7384750366211,73.36766967773437,77.59956817626953,9938,480,351,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
75.0,2048,seasonal_naive_48,86.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.72377586364746,41.72377586364746,-2.3396110534667964,6.3382621765136715,15.486708450317382,23.47478294372559,41.72377586364746,63.60860824584961,69.75592803955078,73.66703491210937,81.19603424072267,9938,480,352,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T5,gift-eval:unknown;uni2ts:unknown,0
